plan_type,monthly_revenue,payment_status,days_since_signup,last_login_days_ago,logins_last30days,active_features_used,tickets_opened,NPS_score,signup_date,churned
Basic,30,On-time,300,37,26,3,11,-4,2024-06-14 16:38:34.766921,0
Basic,17,On-time,150,12,27,0,2,-33,2024-06-26 16:38:34.766921,0
Basic,113,On-time,673,37,13,1,4,-18,2024-11-03 16:38:34.766921,0
Basic,78,Late,350,50,8,1,12,92,2025-10-04 16:38:34.766921,0
Basic,91,On-time,464,47,8,2,1,69,2023-12-03 16:38:34.766921,0
Basic,43,On-time,295,10,10,0,10,-62,2024-12-21 16:38:34.766921,0
Free,125,Late,540,85,17,4,7,-66,2025-05-28 16:38:34.766921,1
Premium,114,On-time,546,2,11,3,8,-24,2025-07-25 16:38:34.766921,0
Basic,103,On-time,114,26,14,1,5,80,2025-03-29 16:38:34.766921,0
Free,45,Failed,492,70,14,0,11,15,2024-04-24 16:38:34.766921,1
Premium,118,On-time,581,44,7,1,3,60,2023-11-10 16:38:34.766921,0
Premium,103,Late,679,19,18,0,9,-45,2024-02-03 16:38:34.766921,0
Basic,67,Failed,639,30,6,3,6,75,2024-05-14 16:38:34.766921,0
Basic,75,Late,199,63,8,3,13,0,2025-02-28 16:38:34.766921,0
Premium,145,Late,135,10,14,3,3,-35,2025-09-12 16:38:34.766921,1
Basic,94,On-time,345,13,21,2,7,73,2025-10-31 16:38:34.766921,0
Basic,60,On-time,598,30,13,2,4,-99,2025-01-16 16:38:34.766921,0
Basic,82,On-time,429,43,16,1,12,-92,2025-10-17 16:38:34.766921,1
Premium,6,On-time,555,34,0,0,11,28,2024-03-21 16:38:34.766921,1
Premium,16,On-time,170,8,5,1,4,-95,2024-10-26 16:38:34.766921,1
Basic,115,On-time,387,75,8,3,3,1,2024-11-05 16:38:34.766921,0
Basic,94,Late,471,19,25,1,5,-18,2024-02-22 16:38:34.766921,0
Premium,127,Failed,584,38,14,2,10,59,2024-02-27 16:38:34.766921,0
Basic,5,On-time,289,19,18,3,12,68,2024-09-02 16:38:34.766921,0
Basic,68,Failed,540,55,24,4,1,69,2025-01-31 16:38:34.766921,1
Basic,72,On-time,667,24,25,3,2,36,2024-11-15 16:38:34.766921,0
Free,99,On-time,325,42,11,3,2,55,2024-12-15 16:38:34.766921,0
Basic,113,On-time,205,32,10,4,14,-72,2024-09-08 16:38:34.766921,0
Free,117,On-time,296,7,19,4,10,36,2025-10-04 16:38:34.766921,0
Basic,98,On-time,382,23,27,3,2,6,2024-01-03 16:38:34.766921,1
Basic,51,On-time,675,82,18,3,9,30,2025-10-07 16:38:34.766921,0
Premium,125,Failed,479,50,18,2,2,-28,2024-02-25 16:38:34.766921,1
Basic,31,Late,361,65,19,1,0,-91,2024-07-26 16:38:34.766921,1
Basic,135,Late,492,36,17,2,12,-11,2025-09-03 16:38:34.766921,1
Basic,128,On-time,535,9,22,3,7,-25,2024-05-07 16:38:34.766921,1
Free,108,On-time,82,41,13,4,2,-86,2025-02-21 16:38:34.766921,0
Premium,76,On-time,451,74,28,3,8,46,2024-06-03 16:38:34.766921,1
Basic,36,On-time,702,48,24,1,9,77,2025-10-05 16:38:34.766921,0
Basic,15,On-time,51,82,28,4,12,-21,2025-03-19 16:38:34.766921,0
Basic,108,On-time,230,39,20,4,9,-39,2025-10-27 16:38:34.766921,1
Basic,50,Late,182,70,3,1,8,14,2024-01-27 16:38:34.766921,0
Basic,108,On-time,338,28,1,4,10,35,2025-09-18 16:38:34.766921,1
Basic,108,Late,603,3,0,2,3,7,2024-10-07 16:38:34.766921,1
Basic,42,On-time,438,87,12,2,7,78,2025-02-28 16:38:34.766921,1
Free,19,Late,170,77,23,1,5,-30,2025-07-05 16:38:34.766921,0
Basic,71,On-time,255,12,2,1,12,-42,2024-06-10 16:38:34.766921,0
Free,10,Late,163,20,29,2,1,94,2025-03-13 16:38:34.766921,0
Free,149,On-time,547,21,11,4,9,-73,2024-11-04 16:38:34.766921,0
Basic,30,On-time,302,10,11,3,8,8,2025-04-11 16:38:34.766921,0
Basic,122,Late,229,64,23,4,6,-55,2024-12-24 16:38:34.766921,0
Basic,131,Late,262,61,17,3,2,-53,2025-10-27 16:38:34.766921,0
Free,136,Failed,72,12,5,0,6,44,2024-04-02 16:38:34.766921,0
Premium,9,On-time,685,70,11,0,10,40,2024-10-13 16:38:34.766921,0
Basic,116,Late,598,50,7,0,11,13,2024-10-25 16:38:34.766921,0
Free,18,On-time,272,72,7,2,14,67,2023-12-04 16:38:34.766921,0
Basic,130,On-time,111,63,3,3,4,94,2024-07-28 16:38:34.766921,0
Free,93,Late,409,60,16,4,1,67,2024-05-11 16:38:34.766921,0
Free,67,On-time,503,44,12,3,9,-62,2024-05-30 16:38:34.766921,0
Premium,139,On-time,519,82,25,0,8,-90,2024-08-24 16:38:34.766921,0
Basic,97,On-time,142,21,18,1,3,-85,2025-08-11 16:38:34.766921,0
Free,55,On-time,10,15,2,4,9,-94,2024-07-15 16:38:34.766921,0
Free,82,On-time,679,70,23,0,3,-68,2024-06-16 16:38:34.766921,0
Basic,136,On-time,638,32,3,3,0,94,2025-09-29 16:38:34.766921,0
Basic,124,On-time,351,42,11,2,8,21,2024-12-02 16:38:34.766921,0
Basic,80,Late,181,46,25,3,10,14,2025-08-26 16:38:34.766921,1
Basic,30,Late,450,19,13,0,14,-62,2025-04-04 16:38:34.766921,1
Free,126,On-time,302,21,13,0,9,-7,2025-01-03 16:38:34.766921,0
Basic,38,On-time,642,16,23,2,1,-63,2024-08-07 16:38:34.766921,0
Free,66,On-time,599,31,11,2,2,76,2023-12-11 16:38:34.766921,0
Basic,15,On-time,345,88,23,1,9,-99,2025-03-23 16:38:34.766921,0
Free,60,On-time,343,79,8,1,4,33,2024-11-14 16:38:34.766921,0
Free,9,On-time,587,21,6,4,11,2,2025-07-08 16:38:34.766921,1
Free,135,On-time,117,4,28,4,11,-38,2024-10-30 16:38:34.766921,1
Basic,42,On-time,589,55,28,2,13,-14,2024-05-15 16:38:34.766921,0
Basic,89,Late,657,58,10,4,3,92,2025-09-10 16:38:34.766921,1
Basic,95,On-time,672,64,8,3,13,21,2025-10-25 16:38:34.766921,0
Free,9,On-time,30,68,17,3,6,-1,2025-04-25 16:38:34.766921,0
Free,87,On-time,161,58,29,3,9,-9,2024-07-30 16:38:34.766921,1
Basic,12,On-time,115,3,24,0,6,36,2024-04-09 16:38:34.766921,0
Free,44,On-time,445,17,18,1,3,-22,2024-10-08 16:38:34.766921,1
Basic,124,On-time,215,81,14,0,12,45,2025-10-06 16:38:34.766921,0
Basic,101,On-time,458,33,6,0,6,-39,2024-01-20 16:38:34.766921,1
Premium,11,On-time,506,12,6,1,11,-39,2025-10-01 16:38:34.766921,0
Free,126,On-time,302,21,13,0,9,-7,2025-01-03 16:38:34.766921,0
Free,106,On-time,227,24,22,3,12,-79,2024-02-04 16:38:34.766921,0
Free,64,On-time,684,68,12,0,4,80,2024-06-21 16:38:34.766921,1
Basic,55,On-time,480,3,14,4,5,29,2024-01-02 16:38:34.766921,0
Basic,149,On-time,594,79,0,1,2,-27,2025-01-20 16:38:34.766921,0
Free,10,On-time,670,80,16,2,8,52,2025-05-26 16:38:34.766921,1
Premium,9,On-time,217,1,15,0,14,6,2025-10-13 16:38:34.766921,0
Basic,44,On-time,657,57,13,4,7,74,2024-08-01 16:38:34.766921,0
Basic,67,On-time,182,66,14,1,6,-81,2024-05-03 16:38:34.766921,0
Basic,69,On-time,317,87,27,2,12,-42,2025-10-04 16:38:34.766921,1
Basic,36,On-time,618,44,0,4,4,-43,2024-12-16 16:38:34.766921,0
Free,34,On-time,187,86,11,2,10,-28,2024-03-04 16:38:34.766921,1
Basic,67,On-time,699,11,24,1,14,85,2024-03-23 16:38:34.766921,0
Basic,127,On-time,455,57,19,2,2,74,2024-10-15 16:38:34.766921,0
Basic,140,On-time,320,20,13,4,3,59,2024-03-11 16:38:34.766921,0
Basic,19,On-time,475,75,12,4,3,16,2024-10-15 16:38:34.766921,0
Premium,124,On-time,347,4,21,4,3,39,2025-03-13 16:38:34.766921,0
Free,78,Failed,687,69,15,3,6,68,2025-10-22 16:38:34.766921,1
Premium,51,On-time,150,27,9,4,7,78,2025-01-12 16:38:34.766921,0
Premium,51,On-time,468,64,20,3,4,49,2023-11-16 16:38:34.766921,0
Premium,116,Failed,317,1,4,3,9,-63,2025-02-07 16:38:34.766921,0
Basic,51,Late,633,28,14,4,9,55,2024-05-07 16:38:34.766921,0
Premium,42,On-time,503,89,14,2,7,52,2025-04-25 16:38:34.766921,1
Premium,96,On-time,335,23,24,3,8,-63,2025-02-05 16:38:34.766921,0
Premium,82,Late,67,51,16,2,14,59,2025-04-13 16:38:34.766921,1
Basic,43,Late,461,41,26,1,10,84,2024-06-07 16:38:34.766921,0
Free,110,Late,340,16,13,4,2,46,2025-08-31 16:38:34.766921,0
Free,141,On-time,345,39,3,3,8,84,2025-03-17 16:38:34.766921,0
Free,12,Late,463,21,13,2,1,77,2025-05-25 16:38:34.766921,0
Basic,91,On-time,464,47,8,2,1,69,2023-12-03 16:38:34.766921,0
Basic,111,On-time,76,85,7,3,0,93,2025-09-21 16:38:34.766921,0
Premium,74,On-time,436,22,13,1,0,63,2024-05-16 16:38:34.766921,0
Basic,145,Failed,272,25,11,3,8,72,2025-03-25 16:38:34.766921,1
Basic,65,On-time,313,13,29,3,6,-19,2024-10-13 16:38:34.766921,1
Free,134,On-time,351,21,18,2,3,-47,2024-11-22 16:38:34.766921,0
Premium,67,On-time,456,38,10,3,1,-42,2024-09-08 16:38:34.766921,0
Premium,7,Failed,436,24,15,1,5,-1,2025-02-27 16:38:34.766921,0
Basic,96,On-time,173,58,3,4,10,35,2024-08-17 16:38:34.766921,1
Premium,24,On-time,563,3,27,0,6,54,2025-08-20 16:38:34.766921,0
Free,70,On-time,619,68,3,3,3,62,2024-03-09 16:38:34.766921,0
Basic,5,On-time,153,56,22,0,14,-64,2025-08-09 16:38:34.766921,1
Basic,19,On-time,307,46,20,2,11,49,2024-07-01 16:38:34.766921,0
Basic,56,On-time,406,13,20,2,12,-28,2025-01-28 16:38:34.766921,0
Basic,30,On-time,302,10,11,3,8,8,2025-04-11 16:38:34.766921,0
Free,14,On-time,123,57,26,4,0,-52,2025-05-02 16:38:34.766921,0
Premium,57,On-time,101,39,28,4,2,-18,2025-05-23 16:38:34.766921,0
Basic,113,On-time,673,37,13,1,4,-18,2024-11-03 16:38:34.766921,0
Basic,140,On-time,320,20,13,4,3,59,2024-03-11 16:38:34.766921,0
Premium,107,On-time,583,41,10,2,5,-37,2024-02-17 16:38:34.766921,0
Premium,46,On-time,729,4,16,2,3,-80,2024-01-08 16:38:34.766921,0
Free,103,On-time,504,77,18,4,0,-42,2025-05-08 16:38:34.766921,1
Premium,39,On-time,667,40,18,1,2,-61,2024-12-26 16:38:34.766921,1
Basic,66,Late,409,72,10,0,5,-62,2025-01-02 16:38:34.766921,1
Free,63,On-time,678,44,2,4,13,53,2024-07-20 16:38:34.766921,0
Free,59,On-time,712,24,21,4,2,-80,2024-01-07 16:38:34.766921,1
Premium,74,On-time,436,22,13,1,0,63,2024-05-16 16:38:34.766921,0
Basic,67,On-time,391,86,26,2,5,-52,2024-05-13 16:38:34.766921,1
Free,111,On-time,592,64,19,1,8,-9,2025-01-17 16:38:34.766921,0
Free,27,Late,113,24,25,4,9,-8,2025-03-05 16:38:34.766921,0
Basic,21,On-time,152,55,14,4,10,-62,2024-05-14 16:38:34.766921,0
Basic,124,On-time,434,6,16,0,3,-17,2023-11-15 16:38:34.766921,0
Free,147,Late,526,86,20,2,12,-53,2024-12-31 16:38:34.766921,1
Basic,73,On-time,570,21,11,3,1,-15,2024-08-07 16:38:34.766921,0
Premium,101,On-time,518,45,16,3,4,-52,2024-01-16 16:38:34.766921,1
Basic,73,On-time,570,21,11,3,1,-15,2024-08-07 16:38:34.766921,0
Basic,39,On-time,315,60,11,3,2,-48,2025-04-22 16:38:34.766921,1
Free,107,Failed,111,41,24,3,5,26,2024-10-09 16:38:34.766921,1
Basic,67,On-time,350,69,0,2,3,-36,2024-01-21 16:38:34.766921,0
Free,25,On-time,52,46,19,2,10,37,2025-03-30 16:38:34.766921,0
Basic,81,Failed,176,57,27,1,2,26,2024-06-30 16:38:34.766921,0
Basic,39,Late,320,35,2,4,0,-29,2025-01-17 16:38:34.766921,1
